,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,kıdemtazminatımadokunma
25,kıdemtazminatımadokunma
26,kıdemtazminatımadokunma
27,
28,işçinin umudu işçinin geleceği geleceğimize oynama
29,işçinin umudu işçinin geleceği geleceğimize oynama
30,işçinin umudu işçinin geleceği geleceğimize oynama
31,işçinin umudu işçinin geleceği geleceğimize oynama
32,işçinin umudu işçinin geleceği geleceğimize oynama
33,işçinin umudu işçinin geleceği geleceğimize oynama
34,işçinin umudu işçinin geleceği geleceğimize oynama
35,
36,
37,işçinin çanakkelesidir
38,
39,kıdemtazminatımadokunma
40,kıdemtazminatımadokunma
41,
42,
43,
44,
45,
46,
47,işçinin döktüğü alın terinin karşılığıdır
48,
49,
50,
51,
52,kıdemtazminatımadokunma
53,kıdemtazminatımadokunma
54,kıdemtazminatımadokunma
55,
56,
57,
58,
59,kıdemtazminatımadokunma
60,kıdemtazminatımadokunma
61,kıdemtazminatımadokunma
62,
63,
64,
65,
66,
67,
68,kıdemtazminatımadokunma
69,
70,
71,
72,
73,
74,
75,
76,
77,kıdem tazminatımıza el uzatanlara karşı gereken cevabı verdik
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,kıdemtazminatımadokunma
95,kıdemtazminatımadokunma
96,kıdemtazminatımadokunma
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,kıdemtazminatımadokunma
151,kıdemtazminatımadokunma
152,kıdemtazminatımadokunma
153,
154,işçinin emeğine dokunma işten cikarmalari kolaylastirma
155,işçinin emeğine dokunma işten cikarmalari kolaylastirma
156,işçinin emeğine dokunma işten cikarmalari kolaylastirma
157,işçinin emeğine dokunma işten cikarmalari kolaylastirma
158,işçinin emeğine dokunma işten cikarmalari kolaylastirma
159,işçinin emeğine dokunma işten cikarmalari kolaylastirma
160,işçinin emeğine dokunma işten cikarmalari kolaylastirma
161,işçinin geleceğidir
162,
163,işçinin geleceğidir
164,işçinin geleceğidir
165,işçinin geleceğidir
166,işçinin geleceğidir
167,işçinin geleceğidir
168,çocuklarımın geleceğine ve emeğimin karşılığına dokunma #kıdemtazminatımadokunma
169,
170,çocuklarımın geleceğine ve emeğimin karşılığına dokunma #kıdemtazminatımadokunma
171,çocuklarımın geleceğine ve emeğimin karşılığına dokunma #kıdemtazminatımadokunma
172,çocuklarımın geleceğine ve emeğimin karşılığına dokunma #kıdemtazminatımadokunma
